GivenName,Surname,Department,Title,Office
Laura,Méndez,Finance,Accounts Payable Analyst,Buenos Aires
Tomás,Ferreyra,Finance,Finance Manager,Buenos Aires
Priya,Nair,Finance,Payroll Specialist,Remote
Diego,Ramírez,Sales,Account Executive,Buenos Aires
María,González,Sales,Sales Development Rep,Remote
María,González,Operations,Logistics Coordinator,Rosario
Kevin,O'Brien,Sales,Sales Manager,Remote
Sofía,Castro,HR,HR Generalist,Buenos Aires
Hannah,Schmidt,HR,Recruiter,Remote
Julián,Paz,Operations,Warehouse Supervisor,Rosario
Aisha,Bello,Operations,Operations Analyst,Remote
Marco,Rossi,Operations,Fleet Coordinator,Rosario
Lucía,Herrera,IT,Service Desk Analyst,Buenos Aires
Ethan,Park,IT,Systems Administrator,Remote
Camila,Duarte,Sales,Sales Development Rep,Buenos Aires
